,Unnamed: 0,Time,Seconds,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
835,947,2023-01-18 19:27:44.714819,151.66,18.0,-11.0,-58.0,0.0,0.0,0.0
836,948,2023-01-18 19:27:44.846940,151.79,17.0,-10.0,-59.0,0.0,0.0,0.0
837,949,2023-01-18 19:27:45.012387,151.95,16.0,-8.0,-60.0,0.0,0.0,0.0
838,950,2023-01-18 19:27:45.144637,152.09,16.0,-8.0,-56.0,0.0,0.0,0.0
839,951,2023-01-18 19:27:45.277221,152.22,18.0,-9.0,-50.0,0.0,0.0,0.0
840,952,2023-01-18 19:27:45.408550,152.35,17.0,-8.0,-44.0,0.0,0.0,0.0
841,953,2023-01-18 19:27:45.574335,152.52,15.0,-8.0,-43.0,0.0,0.0,0.0
842,954,2023-01-18 19:27:45.706176,152.65,13.0,-6.0,-37.0,0.0,0.0,0.0
843,955,2023-01-18 19:27:45.871668,152.81,10.0,-4.0,-30.0,0.0,0.0,0.0
844,956,2023-01-18 19:27:46.003801,152.95,7.0,-4.0,-26.0,0.0,0.0,0.0
845,957,2023-01-18 19:27:46.180506,153.12,7.0,-4.0,-25.0,-15.0,-0.0,39.0
846,958,2023-01-18 19:27:46.344039,153.29,5.0,-4.0,-20.0,-14.0,-1.0,40.0
847,959,2023-01-18 19:27:46.507343,153.45,3.0,-3.0,-8.0,-14.0,-1.0,42.0
848,960,2023-01-18 19:27:46.640623,153.58,7.0,-4.0,6.0,-14.0,-1.0,42.0
849,961,2023-01-18 19:27:46.771194,153.71,8.0,-3.0,13.0,-15.0,-1.0,42.0
850,962,2023-01-18 19:27:46.904809,153.85,15.0,1.0,32.0,-15.0,-1.0,42.0
851,963,2023-01-18 19:27:47.037014,153.98,16.0,0.0,37.0,-15.0,-1.0,42.0
852,964,2023-01-18 19:27:47.191422,154.13,19.0,-1.0,42.0,0.0,0.0,0.0
853,965,2023-01-18 19:27:47.322879,154.26,17.0,-0.0,48.0,0.0,0.0,0.0
854,966,2023-01-18 19:27:47.454765,154.4,10.0,-3.0,34.0,0.0,0.0,0.0
855,967,2023-01-18 19:27:47.586652,154.53,11.0,-5.0,38.0,0.0,0.0,0.0
856,968,2023-01-18 19:27:47.718076,154.66,12.0,-4.0,35.0,0.0,0.0,0.0
857,969,2023-01-18 19:27:47.850652,154.79,15.0,-2.0,35.0,0.0,0.0,0.0
858,970,2023-01-18 19:27:48.014773,154.96,13.0,-2.0,34.0,0.0,0.0,0.0
859,971,2023-01-18 19:27:48.147198,155.09,15.0,-2.0,35.0,0.0,0.0,0.0
860,972,2023-01-18 19:27:48.277189,155.22,20.0,-1.0,50.0,0.0,0.0,0.0
861,973,2023-01-18 19:27:48.412027,155.35,21.0,-2.0,49.0,0.0,0.0,0.0
862,974,2023-01-18 19:27:48.576291,155.52,20.0,-2.0,48.0,0.0,0.0,0.0
863,975,2023-01-18 19:27:48.708930,155.65,21.0,-3.0,47.0,0.0,0.0,0.0
864,976,2023-01-18 19:27:48.874736,155.82,20.0,-2.0,47.0,0.0,0.0,0.0
865,977,2023-01-18 19:27:49.006501,155.95,19.0,-2.0,48.0,0.0,0.0,0.0
866,978,2023-01-18 19:27:49.138347,156.08,14.0,-2.0,34.0,0.0,0.0,0.0
867,979,2023-01-18 19:27:49.270778,156.21,19.0,-2.0,47.0,0.0,0.0,0.0
868,980,2023-01-18 19:27:49.402349,156.34,14.0,-3.0,34.0,0.0,0.0,0.0
869,981,2023-01-18 19:27:49.534228,156.48,12.0,-3.0,35.0,0.0,0.0,0.0
870,982,2023-01-18 19:27:49.664997,156.61,17.0,1.0,44.0,0.0,0.0,0.0
871,983,2023-01-18 19:27:49.797066,156.74,14.0,-5.0,32.0,0.0,0.0,0.0
872,984,2023-01-18 19:27:49.930201,156.87,13.0,-5.0,30.0,0.0,0.0,0.0
873,985,2023-01-18 19:27:50.063010,157.0,14.0,-4.0,31.0,0.0,0.0,0.0
874,986,2023-01-18 19:27:50.195352,157.14,13.0,-3.0,31.0,0.0,0.0,0.0
875,987,2023-01-18 19:27:50.325966,157.27,12.0,-3.0,32.0,0.0,0.0,0.0
876,988,2023-01-18 19:27:50.456620,157.4,17.0,-1.0,43.0,0.0,0.0,0.0
877,989,2023-01-18 19:27:50.589387,157.53,10.0,-2.0,31.0,0.0,0.0,0.0
878,990,2023-01-18 19:27:50.721084,157.66,12.0,-1.0,35.0,0.0,0.0,0.0
879,991,2023-01-18 19:27:50.852588,157.79,11.0,-3.0,34.0,0.0,0.0,0.0
880,992,2023-01-18 19:27:51.018818,157.96,15.0,-0.0,33.0,0.0,0.0,0.0
881,993,2023-01-18 19:27:51.150064,158.09,11.0,-2.0,31.0,0.0,0.0,0.0
882,994,2023-01-18 19:27:51.349632,158.29,2.0,-1.0,3.0,0.0,0.0,0.0
883,995,2023-01-18 19:27:51.480980,158.42,1.0,-1.0,-11.0,0.0,0.0,0.0
884,996,2023-01-18 19:27:51.612209,158.55,10.0,3.0,-32.0,0.0,0.0,0.0
885,997,2023-01-18 19:27:51.749307,158.69,11.0,1.0,-16.0,0.0,0.0,0.0
886,998,2023-01-18 19:27:51.913773,158.85,11.0,-0.0,-14.0,0.0,0.0,0.0
887,999,2023-01-18 19:27:52.042000,158.98,-1.0,-1.0,-3.0,0.0,0.0,0.0
888,1000,2023-01-18 19:27:52.207545,159.15,8.0,-4.0,25.0,0.0,0.0,0.0
889,1001,2023-01-18 19:27:52.342673,159.28,13.0,-2.0,44.0,0.0,0.0,0.0
890,1002,2023-01-18 19:27:52.509421,159.45,15.0,-3.0,44.0,0.0,0.0,0.0
891,1003,2023-01-18 19:27:52.673315,159.61,11.0,-5.0,45.0,0.0,0.0,0.0
892,1004,2023-01-18 19:27:52.837242,159.78,10.0,-7.0,44.0,0.0,0.0,0.0
893,1005,2023-01-18 19:27:52.969488,159.91,9.0,-6.0,44.0,0.0,0.0,0.0
894,1006,2023-01-18 19:27:53.135291,160.08,12.0,-5.0,42.0,0.0,0.0,0.0
895,1007,2023-01-18 19:27:53.267546,160.21,12.0,-5.0,37.0,0.0,0.0,0.0
896,1008,2023-01-18 19:27:53.432689,160.37,11.0,-4.0,29.0,0.0,0.0,0.0
897,1009,2023-01-18 19:27:53.595524,160.54,14.0,3.0,16.0,0.0,0.0,0.0
898,1010,2023-01-18 19:27:53.724074,160.67,12.0,3.0,12.0,0.0,0.0,0.0
899,1011,2023-01-18 19:27:53.855470,160.8,3.0,3.0,11.0,0.0,0.0,0.0
900,1012,2023-01-18 19:27:54.055714,161.0,-4.0,3.0,8.0,0.0,0.0,0.0
901,1013,2023-01-18 19:27:54.220230,161.16,2.0,2.0,10.0,0.0,0.0,0.0
902,1014,2023-01-18 19:27:54.365014,161.31,-1.0,2.0,9.0,-3.0,-0.0,40.0
903,1015,2023-01-18 19:27:54.526612,161.47,-0.0,2.0,11.0,-3.0,-0.0,38.0
904,1016,2023-01-18 19:27:54.692326,161.63,-0.0,3.0,11.0,-3.0,-0.0,38.0
905,1017,2023-01-18 19:27:54.857299,161.8,-1.0,2.0,8.0,-2.0,-0.0,36.0
906,1018,2023-01-18 19:27:55.021522,161.96,5.0,2.0,6.0,-1.0,-1.0,36.0
907,1019,2023-01-18 19:27:55.186670,162.13,11.0,1.0,9.0,-1.0,-1.0,35.0
908,1020,2023-01-18 19:27:55.352384,162.29,13.0,1.0,9.0,-0.0,-1.0,34.0
909,1021,2023-01-18 19:27:55.551487,162.49,4.0,-7.0,42.0,0.0,-1.0,34.0
910,1022,2023-01-18 19:27:55.672543,162.61,16.0,0.0,17.0,0.0,0.0,0.0
911,1023,2023-01-18 19:27:55.838484,162.78,19.0,-1.0,17.0,0.0,0.0,0.0
912,1024,2023-01-18 19:27:56.008335,162.95,16.0,-0.0,17.0,0.0,0.0,0.0
913,1025,2023-01-18 19:27:56.173137,163.11,17.0,0.0,16.0,0.0,0.0,0.0
914,1026,2023-01-18 19:27:56.302703,163.24,18.0,1.0,15.0,0.0,0.0,0.0
915,1027,2023-01-18 19:27:56.435017,163.38,16.0,2.0,12.0,0.0,0.0,0.0
916,1028,2023-01-18 19:27:56.568650,163.51,14.0,2.0,13.0,0.0,0.0,0.0
917,1029,2023-01-18 19:27:56.731157,163.67,12.0,3.0,10.0,0.0,0.0,0.0
918,1030,2023-01-18 19:27:56.862210,163.8,16.0,4.0,6.0,0.0,0.0,0.0
919,1031,2023-01-18 19:27:57.038181,163.98,8.0,8.0,-0.0,5.0,1.0,43.0
920,1032,2023-01-18 19:27:57.200761,164.14,3.0,7.0,-4.0,5.0,1.0,43.0
921,1033,2023-01-18 19:27:57.399182,164.34,10.0,7.0,-0.0,4.0,0.0,48.0
922,1034,2023-01-18 19:27:57.597466,164.54,9.0,-7.0,17.0,3.0,0.0,50.0
923,1035,2023-01-18 19:27:57.761621,164.7,1.0,-6.0,16.0,2.0,0.0,51.0
924,1036,2023-01-18 19:27:57.924886,164.87,2.0,5.0,-4.0,1.0,0.0,50.0
925,1037,2023-01-18 19:27:58.090013,165.03,-1.0,6.0,-5.0,-0.0,0.0,47.0
926,1038,2023-01-18 19:27:58.221484,165.16,-1.0,7.0,-5.0,-2.0,-0.0,42.0
927,1039,2023-01-18 19:27:58.354372,165.3,-2.0,6.0,-2.0,-3.0,-1.0,39.0
928,1040,2023-01-18 19:27:58.519673,165.46,-4.0,5.0,0.0,-4.0,-1.0,39.0
929,1041,2023-01-18 19:27:58.685376,165.63,-0.0,5.0,2.0,-4.0,-1.0,39.0
930,1042,2023-01-18 19:27:58.849962,165.79,-3.0,6.0,3.0,-5.0,-1.0,40.0
931,1043,2023-01-18 19:27:58.982373,165.92,1.0,7.0,2.0,-5.0,-1.0,40.0
932,1044,2023-01-18 19:27:59.147013,166.09,-1.0,8.0,4.0,-6.0,-1.0,41.0
933,1045,2023-01-18 19:27:59.313808,166.26,-3.0,8.0,3.0,-6.0,-1.0,41.0
934,1046,2023-01-18 19:27:59.477728,166.42,-11.0,8.0,3.0,-7.0,-1.0,43.0
935,1047,2023-01-18 19:27:59.643620,166.58,-17.0,9.0,5.0,-8.0,-1.0,43.0
936,1048,2023-01-18 19:27:59.808341,166.75,-12.0,6.0,5.0,-9.0,-0.0,43.0
937,1049,2023-01-18 19:28:00.005022,166.95,-2.0,4.0,5.0,-9.0,-1.0,43.0
938,1050,2023-01-18 19:28:00.169371,167.11,-15.0,4.0,5.0,-9.0,-0.0,43.0
939,1051,2023-01-18 19:28:00.335260,167.28,-14.0,4.0,6.0,-8.0,-0.0,42.0
940,1052,2023-01-18 19:28:00.500592,167.44,-26.0,3.0,0.0,-7.0,-0.0,41.0
941,1053,2023-01-18 19:28:00.633363,167.57,-25.0,4.0,-1.0,-6.0,-0.0,40.0
942,1054,2023-01-18 19:28:00.797477,167.74,-25.0,4.0,-2.0,-5.0,-0.0,39.0
943,1055,2023-01-18 19:28:00.929212,167.87,-20.0,5.0,-2.0,-4.0,-0.0,38.0
944,1056,2023-01-18 19:28:01.093610,168.03,-22.0,5.0,-6.0,-3.0,-0.0,38.0
945,1057,2023-01-18 19:28:01.224005,168.17,-18.0,4.0,-6.0,-3.0,-0.0,37.0
946,1058,2023-01-18 19:28:01.391132,168.33,-21.0,3.0,-11.0,-2.0,-0.0,36.0
947,1059,2023-01-18 19:28:01.523251,168.46,-17.0,6.0,-8.0,-2.0,-0.0,37.0
948,1060,2023-01-18 19:28:01.689110,168.63,-2.0,6.0,-5.0,-1.0,-0.0,36.0
949,1061,2023-01-18 19:28:01.820539,168.76,-1.0,5.0,-2.0,-1.0,-0.0,35.0
950,1062,2023-01-18 19:28:01.984491,168.93,-2.0,5.0,-4.0,-0.0,-0.0,35.0
951,1063,2023-01-18 19:28:02.151510,169.09,-3.0,5.0,-6.0,0.0,-0.0,34.0
952,1064,2023-01-18 19:28:02.314788,169.26,-4.0,5.0,-9.0,0.0,-0.0,34.0
953,1065,2023-01-18 19:28:02.447494,169.39,-5.0,4.0,-12.0,0.0,-0.0,34.0
954,1066,2023-01-18 19:28:02.578525,169.52,-3.0,4.0,-8.0,0.0,-0.0,35.0
955,1067,2023-01-18 19:28:02.711149,169.65,-5.0,3.0,-11.0,-0.0,-1.0,35.0
956,1068,2023-01-18 19:28:02.843919,169.79,-4.0,2.0,-7.0,-1.0,-1.0,36.0
957,1069,2023-01-18 19:28:03.009282,169.95,3.0,-3.0,15.0,-2.0,-1.0,38.0
958,1070,2023-01-18 19:28:03.172770,170.11,9.0,1.0,-0.0,-3.0,-1.0,39.0
959,1071,2023-01-18 19:28:03.304983,170.25,7.0,1.0,-3.0,-4.0,-1.0,38.0
960,1072,2023-01-18 19:28:03.435616,170.38,8.0,0.0,3.0,-5.0,-1.0,39.0
961,1073,2023-01-18 19:28:03.570502,170.51,6.0,1.0,-0.0,-6.0,-1.0,39.0
962,1074,2023-01-18 19:28:03.724957,170.67,8.0,-0.0,7.0,0.0,0.0,0.0
963,1075,2023-01-18 19:28:03.855513,170.8,1.0,-0.0,5.0,0.0,0.0,0.0
964,1076,2023-01-18 19:28:03.987691,170.93,3.0,-2.0,2.0,0.0,0.0,0.0
965,1077,2023-01-18 19:28:04.121305,171.06,-10.0,0.0,1.0,0.0,0.0,0.0
966,1078,2023-01-18 19:28:04.251517,171.19,-15.0,1.0,-6.0,0.0,0.0,0.0
967,1079,2023-01-18 19:28:04.387323,171.33,-17.0,0.0,-9.0,0.0,0.0,0.0
968,1080,2023-01-18 19:28:04.553045,171.49,-17.0,1.0,-11.0,0.0,0.0,0.0
969,1081,2023-01-18 19:28:04.714386,171.66,-18.0,-1.0,-9.0,0.0,0.0,0.0
970,1082,2023-01-18 19:28:04.846892,171.79,-13.0,-1.0,-5.0,0.0,0.0,0.0
971,1083,2023-01-18 19:28:04.978292,171.92,-9.0,-1.0,-6.0,0.0,0.0,0.0
972,1084,2023-01-18 19:28:05.115004,172.06,-6.0,-2.0,-3.0,0.0,0.0,0.0
973,1085,2023-01-18 19:28:05.245573,172.19,-18.0,-3.0,1.0,0.0,0.0,0.0
974,1086,2023-01-18 19:28:05.411465,172.35,-24.0,-4.0,1.0,0.0,0.0,0.0
975,1087,2023-01-18 19:28:05.576436,172.52,-23.0,-4.0,-2.0,0.0,0.0,0.0
976,1088,2023-01-18 19:28:05.742238,172.68,-22.0,-3.0,-5.0,0.0,0.0,0.0
977,1089,2023-01-18 19:28:05.903211,172.84,-20.0,-2.0,-5.0,0.0,0.0,0.0
978,1090,2023-01-18 19:28:06.035268,172.98,-15.0,-2.0,-4.0,0.0,0.0,0.0
979,1091,2023-01-18 19:28:06.180245,173.12,-14.0,-1.0,-2.0,-7.0,0.0,39.0
980,1092,2023-01-18 19:28:06.374083,173.32,-14.0,-0.0,-6.0,-6.0,0.0,35.0
981,1093,2023-01-18 19:28:06.540432,173.48,-11.0,1.0,-1.0,-7.0,-0.0,37.0
982,1094,2023-01-18 19:28:06.703391,173.64,-6.0,2.0,3.0,-7.0,-0.0,36.0
983,1095,2023-01-18 19:28:06.902378,173.84,-4.0,0.0,4.0,-7.0,-1.0,36.0
984,1096,2023-01-18 19:28:07.067267,174.01,-1.0,1.0,3.0,-7.0,-1.0,37.0
985,1097,2023-01-18 19:28:07.232019,174.17,-1.0,1.0,1.0,-7.0,-1.0,37.0
986,1098,2023-01-18 19:28:07.398370,174.34,-2.0,1.0,-1.0,-6.0,-1.0,37.0
987,1099,2023-01-18 19:28:07.561741,174.5,-2.0,0.0,2.0,-6.0,-1.0,37.0
988,1100,2023-01-18 19:28:07.727492,174.67,-1.0,1.0,3.0,-7.0,-1.0,37.0
989,1101,2023-01-18 19:28:07.891727,174.83,0.0,-1.0,5.0,-6.0,-1.0,37.0
990,1102,2023-01-18 19:28:08.090791,175.03,1.0,-2.0,10.0,-6.0,-1.0,36.0
991,1103,2023-01-18 19:28:08.255483,175.2,-1.0,-2.0,5.0,-5.0,-1.0,36.0
992,1104,2023-01-18 19:28:08.420024,175.36,2.0,-3.0,7.0,-4.0,-1.0,37.0
993,1105,2023-01-18 19:28:08.585326,175.53,1.0,1.0,18.0,-4.0,-1.0,39.0
994,1106,2023-01-18 19:28:08.750177,175.69,7.0,1.0,17.0,-5.0,-1.0,41.0
995,1107,2023-01-18 19:28:08.916626,175.86,7.0,-1.0,13.0,-6.0,-1.0,42.0
996,1108,2023-01-18 19:28:09.081324,176.02,7.0,-2.0,23.0,-8.0,-1.0,47.0
997,1109,2023-01-18 19:28:09.245941,176.19,10.0,1.0,32.0,-10.0,-0.0,48.0
998,1110,2023-01-18 19:28:09.410119,176.35,3.0,-3.0,35.0,-11.0,-0.0,48.0
999,1111,2023-01-18 19:28:09.573372,176.51,5.0,-2.0,17.0,-11.0,-1.0,49.0
1000,1112,2023-01-18 19:28:09.773670,176.71,7.0,-2.0,2.0,-11.0,-1.0,51.0
1001,1113,2023-01-18 19:28:09.936515,176.88,6.0,-1.0,-3.0,-9.0,-1.0,51.0
1002,1114,2023-01-18 19:28:10.070836,177.01,4.0,0.0,-2.0,-8.0,-1.0,52.0
1003,1115,2023-01-18 19:28:10.234867,177.18,8.0,-0.0,1.0,-6.0,-1.0,54.0
1004,1116,2023-01-18 19:28:10.399778,177.34,-0.0,-1.0,8.0,-6.0,-0.0,56.0
1005,1117,2023-01-18 19:28:10.531042,177.47,3.0,1.0,2.0,-6.0,-0.0,57.0
1006,1118,2023-01-18 19:28:10.697657,177.64,0.0,1.0,7.0,-7.0,-0.0,58.0
1007,1119,2023-01-18 19:28:10.826762,177.77,-3.0,-3.0,8.0,-8.0,-0.0,58.0
1008,1120,2023-01-18 19:28:10.994047,177.94,-4.0,-1.0,7.0,-10.0,0.0,58.0
1009,1121,2023-01-18 19:28:11.159043,178.1,-7.0,2.0,7.0,-10.0,0.0,58.0
1010,1122,2023-01-18 19:28:11.324139,178.27,-3.0,1.0,9.0,-11.0,0.0,58.0
1011,1123,2023-01-18 19:28:11.455339,178.4,-5.0,2.0,5.0,-11.0,0.0,58.0
1012,1124,2023-01-18 19:28:11.621621,178.56,-4.0,1.0,5.0,-11.0,0.0,58.0
1013,1125,2023-01-18 19:28:11.753385,178.69,-3.0,1.0,7.0,-11.0,0.0,58.0
1014,1126,2023-01-18 19:28:11.887609,178.83,-5.0,1.0,7.0,-11.0,0.0,58.0
1015,1127,2023-01-18 19:28:12.051329,178.99,-3.0,1.0,8.0,-11.0,0.0,58.0
1016,1128,2023-01-18 19:28:12.215750,179.16,-3.0,1.0,7.0,-11.0,0.0,57.0
1017,1129,2023-01-18 19:28:12.379532,179.32,-2.0,-1.0,9.0,-11.0,0.0,57.0
1018,1130,2023-01-18 19:28:12.546887,179.49,-3.0,0.0,12.0,-11.0,0.0,57.0
1019,1131,2023-01-18 19:28:12.710703,179.65,-4.0,-0.0,6.0,-11.0,-0.0,56.0
1020,1132,2023-01-18 19:28:12.873837,179.82,-5.0,0.0,9.0,-11.0,-0.0,56.0
1021,1133,2023-01-18 19:28:13.039053,179.98,-3.0,1.0,9.0,-11.0,-0.0,56.0
1022,1134,2023-01-18 19:28:13.205729,180.15,-3.0,1.0,11.0,-11.0,-0.0,56.0
1023,1135,2023-01-18 19:28:13.369653,180.31,-2.0,1.0,13.0,-11.0,-0.0,56.0
1024,1136,2023-01-18 19:28:13.534944,180.48,-4.0,1.0,9.0,-11.0,-0.0,56.0
1025,1137,2023-01-18 19:28:13.665154,180.61,-4.0,1.0,9.0,-11.0,-0.0,56.0
1026,1138,2023-01-18 19:28:13.832613,180.77,-1.0,1.0,9.0,-11.0,-0.0,55.0
1027,1139,2023-01-18 19:28:13.997205,180.94,4.0,-1.0,14.0,-11.0,-1.0,55.0
1028,1140,2023-01-18 19:28:14.162074,181.1,1.0,-0.0,14.0,-11.0,-1.0,55.0
1029,1141,2023-01-18 19:28:14.326745,181.27,0.0,-0.0,11.0,-11.0,-1.0,55.0
1030,1142,2023-01-18 19:28:14.491851,181.43,1.0,-1.0,11.0,-12.0,-1.0,55.0
1031,1143,2023-01-18 19:28:14.690381,181.63,-1.0,0.0,3.0,-12.0,-1.0,55.0
1032,1144,2023-01-18 19:28:14.856056,181.8,1.0,-1.0,14.0,-12.0,-1.0,55.0
1033,1145,2023-01-18 19:28:15.020757,181.96,-2.0,0.0,5.0,-12.0,-1.0,55.0
1034,1146,2023-01-18 19:28:15.186176,182.13,-0.0,-1.0,14.0,-12.0,-0.0,55.0
1035,1147,2023-01-18 19:28:15.350373,182.29,-1.0,-1.0,3.0,-12.0,-1.0,55.0
1036,1148,2023-01-18 19:28:15.516357,182.46,0.0,0.0,11.0,-12.0,-1.0,55.0
1037,1149,2023-01-18 19:28:15.647690,182.59,-0.0,-1.0,4.0,-12.0,-1.0,56.0
1038,1150,2023-01-18 19:28:15.777244,182.72,-2.0,-1.0,2.0,-13.0,-1.0,55.0
1039,1151,2023-01-18 19:28:15.943038,182.88,2.0,0.0,17.0,-13.0,-0.0,55.0
1040,1152,2023-01-18 19:28:16.108148,183.05,-1.0,-0.0,6.0,-14.0,-0.0,55.0
1041,1153,2023-01-18 19:28:16.273861,183.22,-1.0,0.0,21.0,-15.0,-0.0,55.0
1042,1154,2023-01-18 19:28:16.439151,183.38,-2.0,-0.0,4.0,-16.0,-0.0,55.0
1043,1155,2023-01-18 19:28:16.570970,183.51,-4.0,0.0,2.0,-17.0,-0.0,55.0
1044,1156,2023-01-18 19:28:16.735506,183.68,-2.0,-0.0,-0.0,-18.0,-0.0,56.0
1045,1157,2023-01-18 19:28:16.900503,183.84,-4.0,1.0,-4.0,-19.0,-0.0,56.0
1046,1158,2023-01-18 19:28:17.100353,184.04,1.0,-4.0,5.0,-19.0,-0.0,55.0
1047,1159,2023-01-18 19:28:17.230783,184.17,2.0,-4.0,4.0,-18.0,-0.0,54.0
1048,1160,2023-01-18 19:28:17.396477,184.34,-2.0,-5.0,3.0,-17.0,-0.0,51.0
1049,1161,2023-01-18 19:28:17.560662,184.5,-8.0,3.0,-15.0,-15.0,-0.0,48.0
1050,1162,2023-01-18 19:28:17.724955,184.67,4.0,-1.0,-15.0,-13.0,-1.0,46.0
1051,1163,2023-01-18 19:28:17.891141,184.83,6.0,-1.0,-32.0,-11.0,-1.0,48.0
1052,1164,2023-01-18 19:28:18.317693,185.26,0.0,0.0,0.0,0.0,0.0,0.0
1053,1165,2023-01-18 19:28:18.444434,185.39,0.0,0.0,0.0,0.0,0.0,0.0
1054,1166,2023-01-18 19:28:18.608146,185.55,0.0,0.0,0.0,0.0,0.0,0.0
1055,1167,2023-01-18 19:28:18.740040,185.68,0.0,0.0,0.0,0.0,0.0,0.0
1056,1168,2023-01-18 19:28:18.905954,185.85,0.0,0.0,0.0,0.0,0.0,0.0
1057,1169,2023-01-18 19:28:19.050224,185.99,-9.0,3.0,-15.0,-14.0,2.0,51.0
1058,1170,2023-01-18 19:28:19.233787,186.18,-19.0,-1.0,-16.0,0.0,0.0,0.0
1059,1171,2023-01-18 19:28:19.377205,186.32,-16.0,-1.0,-29.0,-13.0,1.0,29.0
1060,1172,2023-01-18 19:28:19.540939,186.48,-22.0,1.0,3.0,-14.0,1.0,33.0
1061,1173,2023-01-18 19:28:19.674576,186.62,-23.0,6.0,11.0,-14.0,1.0,34.0
1062,1174,2023-01-18 19:28:19.839108,186.78,-17.0,-11.0,5.0,-15.0,2.0,36.0
1063,1175,2023-01-18 19:28:20.002881,186.94,-31.0,-5.0,3.0,-12.0,2.0,30.0
1064,1176,2023-01-18 19:28:20.148484,187.09,0.0,0.0,0.0,0.0,0.0,0.0
1065,1177,2023-01-18 19:28:20.288803,187.23,0.0,0.0,0.0,0.0,0.0,0.0
1066,1178,2023-01-18 19:28:20.411815,187.35,0.0,0.0,0.0,0.0,0.0,0.0
1067,1179,2023-01-18 19:28:20.542784,187.48,0.0,0.0,0.0,0.0,0.0,0.0
1068,1180,2023-01-18 19:28:20.677094,187.62,0.0,0.0,0.0,0.0,0.0,0.0
1069,1181,2023-01-18 19:28:20.843187,187.78,0.0,0.0,0.0,0.0,0.0,0.0
1070,1182,2023-01-18 19:28:20.973971,187.92,0.0,0.0,0.0,0.0,0.0,0.0
1071,1183,2023-01-18 19:28:21.105757,188.05,0.0,0.0,0.0,0.0,0.0,0.0
1072,1184,2023-01-18 19:28:21.272446,188.21,0.0,0.0,0.0,0.0,0.0,0.0
1073,1185,2023-01-18 19:28:21.402719,188.34,0.0,0.0,0.0,0.0,0.0,0.0
1074,1186,2023-01-18 19:28:21.566823,188.51,0.0,0.0,0.0,0.0,0.0,0.0
1075,1187,2023-01-18 19:28:21.699885,188.64,0.0,0.0,0.0,0.0,0.0,0.0
1076,1188,2023-01-18 19:28:21.866251,188.81,0.0,0.0,0.0,0.0,0.0,0.0
1077,1189,2023-01-18 19:28:21.997237,188.94,0.0,0.0,0.0,0.0,0.0,0.0
1078,1190,2023-01-18 19:28:22.164241,189.11,0.0,0.0,0.0,0.0,0.0,0.0
1079,1191,2023-01-18 19:28:22.328360,189.27,0.0,0.0,0.0,0.0,0.0,0.0
1080,1192,2023-01-18 19:28:22.459439,189.4,0.0,0.0,0.0,0.0,0.0,0.0
1081,1193,2023-01-18 19:28:22.588967,189.53,0.0,0.0,0.0,0.0,0.0,0.0
1082,1194,2023-01-18 19:28:22.720712,189.66,0.0,0.0,0.0,0.0,0.0,0.0
1083,1195,2023-01-18 19:28:22.853915,189.8,0.0,0.0,0.0,0.0,0.0,0.0
1084,1196,2023-01-18 19:28:22.985469,189.93,0.0,0.0,0.0,0.0,0.0,0.0
1085,1197,2023-01-18 19:28:23.116751,190.06,0.0,0.0,0.0,0.0,0.0,0.0
1086,1198,2023-01-18 19:28:23.250091,190.19,0.0,0.0,0.0,0.0,0.0,0.0
1087,1199,2023-01-18 19:28:23.447754,190.39,0.0,0.0,0.0,0.0,0.0,0.0
1088,1200,2023-01-18 19:28:23.580151,190.52,0.0,0.0,0.0,0.0,0.0,0.0
1089,1201,2023-01-18 19:28:23.714183,190.66,0.0,0.0,0.0,0.0,0.0,0.0
1090,1202,2023-01-18 19:28:23.843991,190.79,0.0,0.0,0.0,0.0,0.0,0.0
1091,1203,2023-01-18 19:28:23.976486,190.92,0.0,0.0,0.0,0.0,0.0,0.0
1092,1204,2023-01-18 19:28:24.105880,191.05,0.0,0.0,0.0,0.0,0.0,0.0
1093,1205,2023-01-18 19:28:24.272654,191.21,0.0,0.0,0.0,0.0,0.0,0.0
1094,1206,2023-01-18 19:28:24.404538,191.35,0.0,0.0,0.0,0.0,0.0,0.0
1095,1207,2023-01-18 19:28:24.571568,191.51,0.0,0.0,0.0,0.0,0.0,0.0
1096,1208,2023-01-18 19:28:24.702809,191.64,0.0,0.0,0.0,0.0,0.0,0.0
