Time,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
54.267,84.3007088096751,175.173192580612,0.634784147099286,123.658478,885.506958,412.435883
54.269,84.2953796338597,175.162073022738,0.622479008028172,123.685036,885.580078,412.451172
54.272,84.3156203282028,175.145023891023,0.607625351242986,123.72068,885.671448,412.452454
54.275,84.3172227167222,175.131619930103,0.598179646930831,123.754883,885.757874,412.46167
54.278,84.3167818425502,175.132837113919,0.591643460269803,123.769073,885.848938,412.468964
54.281,84.3022221000362,175.116211255054,0.58744409900841,123.788208,885.949768,412.457825
54.283,84.3299973928143,175.117099007738,0.581763327653702,123.808975,886.044922,412.452576
54.286,84.341860199491,175.127322431606,0.573836747459147,123.847107,886.142151,412.470123
54.289,84.342441950018,175.127418793927,0.56217281827528,123.859451,886.246338,412.468292
54.292,84.3501235811805,175.12633174395,0.559033422831257,123.868706,886.349121,412.475769
54.294,84.3931344108312,175.135359891665,0.589551815007398,123.876221,886.468933,412.485107
54.297,84.3998590286125,175.130422842822,0.585210915780258,123.883133,886.575989,412.493347
54.3,84.3506984407422,175.126564790538,0.574010958979836,123.890289,886.687012,412.507782
54.303,84.3487659745685,175.135586834324,0.563735038716396,123.902916,886.797913,412.515686
54.306,84.3352332577657,175.169157220806,0.595511065957649,123.890511,886.936951,412.591522
54.308,84.3368352859852,175.178913138892,0.593866238092911,123.896484,887.048279,412.599915
54.311,84.3245494932365,175.177933957092,0.569268706060715,123.943153,887.168396,412.608459
54.314,84.3423518857936,175.183837442369,0.575582221177016,123.917587,887.275452,412.611389
54.317,84.340620201538,175.180645794748,0.554565313130341,123.955666,887.393188,412.607025
54.319,84.3459991617726,175.187839574685,0.537929931426999,123.960754,887.517212,412.605011
54.322,84.3401038770747,175.174750358416,0.517794650120047,123.96386,887.6297,412.604706
54.325,84.3614733484704,175.182010976914,0.505241918821096,123.978844,887.756531,412.597137
54.328,84.3886749617635,175.175396236953,0.471628974999565,123.965195,887.890442,412.607178
54.331,84.4222757658223,175.153027488264,0.453358008513076,123.974266,888.0224,412.621552
54.333,84.4287778616409,175.143523512744,0.444320056690412,123.970871,888.162842,412.625427
54.336,84.4384537159379,175.146233985224,0.448188925647472,123.970299,888.290649,412.631836
54.339,84.4507934321986,175.145855489322,0.44243920834145,123.966202,888.420166,412.632172
54.342,84.4635698007976,175.151608114097,0.442605790456557,123.926323,888.557495,412.634918
54.344,84.4829407110444,175.154814285281,0.432371305830065,123.920242,888.692139,412.628448
54.347,84.4971545366194,175.160306277325,0.432989660596695,123.900932,888.835693,412.611664
54.35,84.5277659633596,175.166866814387,0.431991735066113,123.88092,888.976074,412.611572
54.353,84.5365820422698,175.15901350851,0.439377397067422,123.849052,889.149475,412.582184
54.356,84.5913780345419,175.184643934853,0.475772957661541,123.815155,889.322998,412.577026
54.358,84.629485064097,175.200423374021,0.487035923519547,123.786873,889.476929,412.565033
54.361,84.687965090813,175.266910719271,0.531517075875143,123.752907,889.656982,412.566986
54.364,84.7278187393231,175.285157891268,0.546332433386469,123.727737,889.825562,412.559509
54.367,84.7442679456113,175.30100771883,0.553575592437169,123.703835,889.993896,412.557861
54.369,84.7144441592891,175.288698322425,0.55041216247423,123.669701,890.166504,412.552094
54.372,84.7570371561826,175.316527166252,0.585166453192262,123.670609,890.370972,412.543579
54.375,84.7925125779376,175.330098285915,0.597370994755043,123.643044,890.55304,412.530914
54.378,84.8425802246495,175.336472938929,0.579067200235524,123.600754,890.746399,412.523651
54.381,84.8947620637944,175.322316757427,0.575112931711187,123.587326,890.948608,412.527252
54.383,84.9258222822507,175.334420189191,0.577882472831816,123.557457,891.130371,412.505157
54.386,84.9486249769136,175.348821818832,0.582522940952738,123.527603,891.320679,412.481659
54.389,85.0325844486398,175.432797804367,0.624443092908117,123.485596,891.526733,412.503784
54.392,85.0676795535185,175.450805683631,0.649333011443991,123.449341,891.730957,412.48407
54.394,85.1062137823323,175.457762774815,0.699932162273693,123.389198,891.945557,412.44635
54.397,85.1264757615883,175.467004140548,0.722874300648687,123.344154,892.145935,412.39801
54.4,85.2454000960763,175.516139518428,0.781684019721596,123.315063,892.378174,412.41098
54.403,85.2475232329975,175.53303828656,0.795206713869017,123.29155,892.586487,412.382172
54.406,85.2664381368296,175.544111742176,0.810028102215017,123.247314,892.774841,412.339569
54.408,85.3037130712044,175.553843197568,0.821928138509738,123.208969,892.966736,412.289032
54.411,85.3379702519281,175.564016103309,0.836562808337685,123.170235,893.169495,412.2388
54.414,85.3974022937633,175.581585869334,0.856591445233736,123.138351,893.377319,412.186249
54.417,85.4466324441643,175.591163203752,0.857474629075582,123.108833,893.568604,412.15271
54.419,85.5058357568573,175.605821276595,0.843020964557135,123.064232,893.771301,412.118073
54.422,85.5389386554817,175.581008667603,0.841699139024599,123.045906,894.000305,412.106567
54.425,85.5800222749282,175.5844458179,0.858660712172774,123.013428,894.199524,412.054657
54.428,85.6393239550703,175.601374300499,0.896626305636348,122.981949,894.411987,412.00824
54.431,85.640347162651,175.602722230391,0.906210292933062,122.952446,894.614136,411.955078
54.433,85.6571405434703,175.613250517116,0.921447572950262,122.921234,894.815063,411.890594
54.436,85.7232297455264,175.657590979868,0.984514071900015,122.88604,895.025391,411.845551
54.439,85.7307929113181,175.660909046741,1.00618152699928,122.863121,895.213745,411.771698
54.442,85.7558133482092,175.668661966115,1.00967772496345,122.839157,895.379395,411.706879
54.444,85.7801543433296,175.686989449987,1.02318789808629,122.820511,895.536255,411.664612
54.447,85.792825566426,175.692919014583,1.02874529136789,122.809113,895.687378,411.61261
54.45,85.7971568056674,175.700065687173,1.03419727209612,122.795731,895.831116,411.570984
54.453,85.8046396109611,175.703940820606,1.04126970023796,122.787041,895.963806,411.53186
54.456,85.8218880447331,175.74152532363,1.06988491168372,122.809708,896.106689,411.512939
54.458,85.8396737434395,175.733071897395,1.08435453997494,122.81308,896.227295,411.474701
54.461,85.8472010672931,175.741888154018,1.08949361480105,122.813271,896.345581,411.441467
54.464,85.8499824426879,175.750050978854,1.09345877406338,122.821014,896.458374,411.407288
54.467,85.8494933451286,175.753251429857,1.09014728556026,122.838921,896.564758,411.372986
54.469,85.8627468763138,175.764666412765,1.0992377870245,122.848732,896.669983,411.337769
54.472,85.868666976679,175.774923167471,1.10233626020794,122.86544,896.758728,411.299744
54.475,85.8911578258176,175.762980389174,1.10054373915443,122.905365,896.861816,411.26886
54.478,85.8868239267603,175.769558417004,1.09688582694237,122.91832,896.935303,411.229309
54.481,85.8882750623984,175.773258228383,1.09820654968118,122.934975,897.005737,411.200043
54.483,85.8798560791369,175.781046404119,1.09119853546894,122.953438,897.066589,411.162048
54.486,85.9174109579703,175.807560958038,1.13009787735251,122.966026,897.154968,411.128754
54.489,85.9160980531815,175.812263874788,1.12753849328297,122.979355,897.215576,411.092285
54.492,85.9072121702254,175.821830359667,1.12276782629743,123.002594,897.261292,411.051666
54.494,85.8972404438869,175.82782453296,1.11767141275219,123.021812,897.309937,411.024628
54.497,85.8852481270643,175.836451749076,1.10659161524321,123.041733,897.346313,410.992096
54.5,85.8824336590225,175.847602179284,1.10704919171035,123.066574,897.37439,410.957611
54.503,85.8745213712025,175.856863425742,1.09760270728072,123.092216,897.400513,410.940094
54.506,85.8561206194041,175.856762789488,1.08606635564259,123.11779,897.418579,410.910706
54.508,85.8238551007887,175.89906604729,1.09114501635469,123.149216,897.415771,410.862091
54.511,85.8091974161802,175.910571399261,1.09607297586408,123.180283,897.41864,410.833984
54.514,85.7973206742079,175.916118602053,1.08960682092737,123.222572,897.422791,410.811676
54.517,85.7446349316493,175.900579301445,1.04303423643526,123.268463,897.386902,410.782104
54.519,85.7183078310994,175.906076046708,1.02769910203723,123.307556,897.374329,410.753723
54.522,85.7124754541468,175.919704857085,1.0132312965827,123.371796,897.359192,410.717224
54.525,85.6960317067327,175.925856033424,1.00070844715474,123.418228,897.343018,410.694611
54.528,85.6944139833437,175.925801073316,0.982393389291181,123.469574,897.318726,410.665009
54.531,85.6781753271769,175.923405742317,0.970776901381957,123.518547,897.298706,410.642578
54.533,85.6625381150597,175.93296619266,0.950136688624429,123.570862,897.274231,410.613068
54.536,85.6534499960941,175.930271726995,0.931296418024425,123.626945,897.241821,410.57782
54.539,85.6321873436141,175.932220543016,0.907008922066089,123.681686,897.202942,410.560791
54.542,85.6107850631509,175.935394785758,0.886901901019429,123.735435,897.171082,410.529236
54.544,85.5986568325286,175.933930783127,0.86946048714532,123.79213,897.130981,410.496246
54.547,85.578796875433,175.92869392378,0.847219937522399,123.844116,897.087646,410.471039
54.55,85.5580370610058,175.926823335486,0.826048810468927,123.896545,897.036377,410.439514
54.553,85.5343144431496,175.947602020852,0.800050473699885,123.989746,896.990784,410.431915
54.556,85.5073308406493,175.945477636032,0.780276391218592,124.043823,896.950073,410.401245
54.558,85.4219889378842,175.864757890693,0.707854195480317,124.11731,896.892761,410.320557
54.561,85.3965409644154,175.868957069848,0.685443246315419,124.164124,896.848022,410.283112
54.564,85.3857254169059,175.878784038246,0.661266838471085,124.224617,896.788391,410.269653
54.567,85.3706054315276,175.876893175469,0.639146260248614,124.27253,896.731506,410.233337
54.569,85.3620336628418,175.882844382114,0.617087729141723,124.333176,896.679382,410.203949
54.572,85.3199974365552,175.872985099591,0.579397844229046,124.357048,896.608215,410.171478
54.575,85.284481067092,175.855903115038,0.519807569538448,124.424812,896.528259,410.141113
54.578,85.2673274495721,175.860381014141,0.485696203406564,124.476494,896.459961,410.121277
54.581,85.2565009943305,175.874085245584,0.455196790245414,124.526413,896.393555,410.103485
54.583,85.2390868414619,175.883707765111,0.426486814590501,124.568565,896.331116,410.085663
54.586,85.229458090492,175.893322383824,0.393269327074387,124.611267,896.257019,410.073029
54.589,85.2166185409024,175.91391116708,0.367131702348362,124.655159,896.182983,410.054413
54.592,85.1967043357066,175.927503304587,0.331123584680643,124.69606,896.110046,410.042786
54.594,85.203387234304,175.952901909681,0.310672735068056,124.732758,896.036194,410.033844
54.597,85.2095915972072,175.976376800515,0.277788230440325,124.777527,895.963257,409.999847
54.6,85.1686509286372,175.992607031533,0.21836551276999,124.81723,895.871094,409.991455
54.603,85.1679903853192,176.013745310601,0.190505795385796,124.847794,895.791077,409.981354
54.606,85.1498587961922,176.030550625057,0.160236899767415,124.880379,895.714355,409.966583
54.608,85.1427559695266,176.056573284496,0.125955910075943,124.904289,895.627686,409.963623
54.611,85.131851346618,176.08812781939,0.0912965901058293,124.940407,895.53833,409.949036
54.614,85.1101486798582,176.101878910315,0.0550316482087264,124.966293,895.45166,409.94516
54.617,85.1159710621381,176.196571950223,0.0440918584414075,125.005898,895.316284,409.901855
54.619,85.0972535786914,176.224032814101,0.0103208551361666,125.038284,895.235107,409.901733
54.622,85.0829738955905,176.246662850868,-0.0258565060608465,125.083641,895.15094,409.902527
54.625,85.085544450828,176.278030195449,-0.0514474756629061,125.124779,895.06958,409.900269
54.628,85.0275790658602,176.270837896194,-0.120753558902924,125.135582,894.96936,409.881775
54.631,85.0180305540912,176.295626389826,-0.166483102492833,125.186798,894.885376,409.883331
54.633,85.0025361564242,176.314409093948,-0.204547347524065,125.24231,894.802429,409.890808
54.636,85.0061965460812,176.342312609894,-0.243540921039194,125.300301,894.723511,409.893677
54.639,84.9919891092833,176.357403746709,-0.289669724005451,125.36068,894.640442,409.890503
54.642,84.9828248572662,176.378734130627,-0.331871426542688,125.426132,894.559814,409.896912
54.644,84.9206410451437,176.354944006777,-0.411994377677607,125.498253,894.460693,409.87442
54.647,84.920665305486,176.376115939633,-0.450328158786727,125.572205,894.389771,409.879883
54.65,84.9065140075624,176.395646990912,-0.500138258427715,125.639572,894.310181,409.885406
54.653,84.8948536824319,176.400182014947,-0.542989200481751,125.702339,894.231201,409.897827
54.656,84.875845881578,176.42031541874,-0.589104428116279,125.776199,894.156128,409.915649
54.658,84.8600836909566,176.43133549973,-0.629110897643889,125.853989,894.081421,409.918793
54.661,84.840606395685,176.437939578285,-0.693127018469049,125.938522,893.987305,409.942657
54.664,84.8453080984508,176.455603445427,-0.761807988750487,126.057594,893.902161,409.998169
54.667,84.833407778631,176.464261020533,-0.801388737023283,126.1446,893.826355,410.025421
54.669,84.8282486650391,176.487268347588,-0.852198211476741,126.228752,893.757202,410.037994
54.672,84.8187052738337,176.50358448006,-0.888919495777956,126.336143,893.669434,410.069519
54.675,84.8134948516526,176.519119631679,-0.942987329819776,126.450989,893.591614,410.093262
54.678,84.8280165225667,176.5445222295,-0.981394021995945,126.544075,893.511841,410.111633
54.681,84.8342294504195,176.568811241316,-1.02457228550675,126.644463,893.42981,410.141968
54.683,84.8116516585813,176.575161821235,-1.08071872669237,126.728951,893.357605,410.171478
54.686,84.8116448463918,176.598041586584,-1.12568828454716,126.825508,893.264832,410.196289
54.689,84.8040710448652,176.609845727456,-1.17544670703987,126.92775,893.179077,410.233704
54.692,84.800574383971,176.63465004221,-1.21369453456447,127.029259,893.101074,410.269287
54.694,84.7913627455943,176.660090851842,-1.26303713089682,127.137009,893.008484,410.304993
54.697,84.7762337475097,176.672180343233,-1.31705766335025,127.241241,892.916809,410.347015
54.7,84.7408974651469,176.678432343941,-1.37510689515315,127.339661,892.823425,410.386322
54.703,84.7555572394654,176.710021680344,-1.40040153895842,127.447395,892.731567,410.436493
54.706,84.72598661375,176.711508902036,-1.44899766112286,127.553535,892.633179,410.494446
54.708,84.7201928379006,176.720934367314,-1.49214582311205,127.657043,892.539429,410.530518
54.711,84.6037288428167,176.66915557893,-1.61942440706856,127.763283,892.389343,410.554657
54.714,84.5831200704623,176.680117657752,-1.66756054073122,127.864807,892.291138,410.59549
54.717,84.4536095208716,176.578691530879,-1.78155204711489,127.976265,892.168945,410.582123
54.719,84.4161396506573,176.615348530581,-1.81198310630787,128.077286,892.053101,410.603912
54.722,84.3796575621828,176.614360976526,-1.86102826762083,128.176025,891.949036,410.645111
54.725,84.3593045656159,176.616378355396,-1.89953353896522,128.277023,891.843079,410.696472
54.728,84.4143273430106,176.6485091163,-1.93329367290945,128.392365,891.721191,410.716278
54.731,84.4210492495671,176.672313671841,-1.97461526528331,128.510925,891.601929,410.774109
54.733,84.3831035697603,176.661946074821,-2.01619845005265,128.643631,891.489929,410.811859
54.736,84.3590604645761,176.674556689167,-2.06045010374871,128.765259,891.363403,410.873016
54.739,84.3537918060057,176.687320930746,-2.08570370583149,128.883865,891.235168,410.922333
54.742,84.3259711692485,176.659680706385,-2.12168436434771,129.026459,891.106995,410.991913
54.744,84.2855801588046,176.675778201513,-2.16738251620101,129.155014,890.980835,411.039825
54.747,84.2468790951197,176.672772082101,-2.20116754602535,129.258484,890.839355,411.097565
54.75,84.2132059790243,176.663851589611,-2.23648495191654,129.366333,890.696777,411.151459
54.753,84.1747298855495,176.675370780049,-2.2499593042821,129.483749,890.560669,411.206635
54.756,84.1043729978968,176.670311437051,-2.30567235189697,129.591537,890.40802,411.243652
54.758,84.0496000357873,176.665074718107,-2.34664685643575,129.688004,890.27179,411.283508
54.761,83.9852528064818,176.696311393556,-2.36649620153796,129.773743,890.125366,411.308136
54.764,83.9431814215555,176.708685230408,-2.39518515965895,129.875214,889.979919,411.354279
54.767,83.8589119508038,176.682477141831,-2.44743209753973,129.978867,889.803833,411.37384
54.769,83.833785554612,176.697315421492,-2.47734168820016,130.082108,889.661987,411.417786
54.772,83.7845387934079,176.708972367729,-2.50213220333569,130.191849,889.521606,411.461914
54.775,83.7734360328456,176.728869040975,-2.52670466078499,130.310837,889.372192,411.503784
54.778,83.7143745795389,176.740400056423,-2.54925783362715,130.447067,889.245972,411.531403
54.781,83.6764065285146,176.737907064294,-2.56059251264188,130.546448,889.126465,411.564301
54.783,83.6437559831677,176.74734212947,-2.56777399917441,130.643188,888.988098,411.598541
54.786,83.6019744917915,176.756835898932,-2.5915370497898,130.757629,888.846252,411.639587
54.789,83.5590263536894,176.779756767254,-2.62820910341327,130.895828,888.681519,411.694733
54.792,83.5472346255883,176.80027376965,-2.63477446440121,131.003464,888.549255,411.751526
54.794,83.5218933503496,176.819990511587,-2.65379629259195,131.111023,888.4104,411.774841
54.797,83.4736568221996,176.818821055691,-2.70537408010803,131.2043,888.262756,411.806427
54.8,83.452705543524,176.826936277437,-2.72151330915074,131.29686,888.128479,411.820099
54.803,83.4242148575028,176.842197968093,-2.72884449984835,131.392487,887.994995,411.844513
54.806,83.3990086628748,176.84883687972,-2.7456712565621,131.488815,887.850464,411.873596
54.808,83.4083761639146,176.855696961904,-2.75572129596006,131.616348,887.701843,411.932495
54.811,83.3769274225014,176.854816810815,-2.76066006778555,131.741272,887.548035,411.961731
54.814,83.3593951475741,176.864197233686,-2.76297062690857,131.824921,887.407776,411.985321
54.817,83.3239902172151,176.876802146805,-2.77762343978764,131.927261,887.261841,411.990356
54.819,83.2710438350661,176.848728927037,-2.81898290236848,131.998138,887.088745,411.967621
54.822,83.2031164137605,176.875884337023,-2.79836439318237,132.076553,886.915466,411.950317
54.825,83.1736499087504,176.891687140515,-2.79736443910701,132.161041,886.766602,411.958679
54.828,83.1108550865329,176.888866469499,-2.81054074147611,132.253601,886.613831,411.965729
54.831,83.2696772534868,176.906718066958,-2.7764265694755,132.305145,886.412842,411.916473
54.833,83.1252384761037,176.812748491094,-2.89264918160905,132.371017,886.206604,411.848022
54.836,83.0831176883734,176.803286887829,-2.91347154026445,132.455734,886.061462,411.832397
54.839,83.1404176298782,176.850394062475,-2.85125663527805,132.580551,885.968689,411.860931
54.842,83.0710091132061,176.83944910189,-2.88716426136615,132.673416,885.817627,411.858276
54.844,83.0347992858635,176.880050694048,-2.87134056629331,132.747269,885.654419,411.83493
54.847,83.0091127912748,176.892853174887,-2.88233498436578,132.826523,885.504639,411.84491
54.85,82.9885371863797,176.898901147454,-2.88701767581325,132.910141,885.348877,411.855652
54.853,82.9633162103745,176.916072891383,-2.89512036331785,133.002029,885.202698,411.866425
54.856,82.9442540993668,176.935599690356,-2.89225501910541,133.081802,885.044128,411.865631
54.858,82.9187989188209,176.935426550268,-2.89420440281145,133.191467,884.894775,411.86618
54.861,82.8839634923826,176.939373720731,-2.89218097434721,133.269165,884.733154,411.868958
54.864,82.8642072508428,176.95134107581,-2.89287655774996,133.366776,884.579285,411.880737
54.867,82.8132151143232,176.989904906809,-2.85872301658022,133.447159,884.407593,411.866333
54.869,82.7120702140326,176.947282369535,-2.90051711607585,133.534042,884.227783,411.829865
54.872,82.6794521212244,176.97950368892,-2.89033732126134,133.598053,884.066162,411.824127
54.875,82.6286610943321,177.00043269631,-2.89015234943913,133.677765,883.908508,411.83194
54.878,82.6348773963692,177.036881412755,-2.88046129399922,133.785446,883.757751,411.840729
54.881,82.5986312471487,177.050820191662,-2.88688330286878,133.868317,883.609009,411.853363
54.883,82.6005612344321,177.063523318133,-2.88169582892481,133.95108,883.45929,411.847839
54.886,82.567027137656,177.071599900885,-2.8939417285561,134.039856,883.289978,411.86145
54.889,82.5587075707718,177.045133938338,-2.89379453074517,134.149536,883.151978,411.876678
54.892,82.525905636975,177.054869350377,-2.87406520334995,134.25679,882.990845,411.89325
54.894,82.521654481812,177.058844872311,-2.8598619676022,134.357941,882.83197,411.901703
54.897,82.5175624803375,177.075865765069,-2.85145639052534,134.461975,882.686096,411.92926
54.9,82.498295981512,177.108722526984,-2.86629933814016,134.577713,882.524353,411.937927
54.903,82.4818665452202,177.123819911683,-2.85639536042191,134.685074,882.360962,411.94931
54.906,82.4664363901007,177.127778803957,-2.84679443681588,134.793533,882.196533,411.959076
54.908,82.3585601613919,177.155486308671,-2.84455877861603,134.942215,882.058472,411.95929
54.911,82.3280858115779,177.163674992561,-2.84221190729804,135.048721,881.900635,411.978455
54.914,82.1940485751362,177.109303186055,-2.91532170243951,135.146851,881.698608,411.96637
54.917,82.1510770995671,177.10389360473,-2.92839781763912,135.273148,881.53772,411.983521
54.919,82.1312566886483,177.10539090687,-2.9267150639166,135.390793,881.377686,411.998505
54.922,82.162466191924,177.142055985343,-2.88034732735598,135.519699,881.249817,412.036438
54.925,82.0933134511475,177.109697260537,-2.94198719754882,135.668869,881.035278,412.051178
54.928,82.075496615282,177.10930638223,-2.94428320137774,135.802063,880.869934,412.063965
54.931,82.0514968857798,177.110984004026,-2.95204765559894,135.926559,880.705383,412.086731
54.933,82.0625750061298,177.13837365358,-2.9499937790165,136.070145,880.525818,412.095245
54.936,82.0195399065045,177.16318497355,-2.93533871963958,136.211578,880.356873,412.094513
54.939,82.0545680215809,177.184489451496,-2.91454716182118,136.339554,880.176086,412.08493
54.942,82.0804969025215,177.174471582104,-2.89359647653551,136.487823,880.019043,412.1073
54.944,82.0853753902677,177.183205313803,-2.87806932375688,136.635864,879.850708,412.127014
54.947,81.9960275829521,177.107622991104,-2.91249578815659,136.775146,879.661255,412.084381
54.95,81.9977551199497,177.122693621507,-2.92178928323146,136.915192,879.484802,412.099365
54.953,82.1298466439045,177.154524962081,-2.86726893901125,137.004532,879.239075,412.072021
54.956,82.0951317390906,177.158572773851,-2.8777407385279,137.137344,879.060974,412.091766
54.958,81.9726790533751,177.101112703581,-2.95707176418847,137.266815,878.854736,412.06839
54.961,81.9417811218121,177.101076567733,-2.95986104285359,137.405594,878.691284,412.082764
54.964,81.8674858272374,177.099698671242,-2.98652520191036,137.55162,878.507202,412.100983
54.967,81.8393990563017,177.103349487177,-2.98824239852664,137.688705,878.33728,412.130219
54.969,81.8237671547598,177.103424032155,-2.99427019917616,137.862732,878.165588,412.166107
54.972,81.816055576467,177.106121317406,-2.98038666685868,137.995834,877.999146,412.201111
54.975,81.7957671768026,177.090268236996,-2.97915613867966,138.128677,877.812378,412.244385
54.978,81.7642204572252,177.099845381012,-2.9750944088522,138.271851,877.643005,412.282318
54.981,81.7343857590762,177.105988941517,-2.98838214940415,138.410065,877.454346,412.326416
54.983,81.7290058074915,177.123175540161,-2.98475460989139,138.538574,877.280823,412.372986
54.986,81.7180893943397,177.10673132785,-2.98755074749154,138.698669,877.122681,412.421021
54.989,81.7098706271122,177.110033520418,-3.00135366475,138.837418,876.942261,412.465942
54.992,81.7414344788669,177.134325264215,-2.99254902759841,139.016785,876.750244,412.507263
54.994,81.7599554786923,177.156932624396,-2.99097597840071,139.159271,876.557678,412.532013
54.997,81.7300041187674,177.183188097518,-2.96035349051155,139.292175,876.363831,412.55954
55,81.6925797333478,177.187468680651,-2.97793788231873,139.439316,876.164917,412.61087
55.003,81.6779436859529,177.193316649731,-2.98423740996649,139.576752,876.000977,412.647064
55.006,81.5505508891182,177.115602078498,-3.08217228516372,139.720734,875.791016,412.647644
55.008,81.5267624490605,177.107194554889,-3.10238863917759,139.861526,875.635498,412.688477
55.011,81.5692106129846,177.172982939979,-3.05040546866194,140.03299,875.527954,412.763977
55.014,81.5819119720934,177.195047923361,-3.03956881026611,140.179428,875.379639,412.827972
55.017,81.4465384933063,177.156444629062,-3.11208155972912,140.376389,875.252258,412.833374
55.019,81.3936630747653,177.187482758416,-3.11342103046504,140.52298,875.111572,412.85321
55.022,81.3912859254701,177.20798274936,-3.11379642419519,140.670593,874.960327,412.898193
55.025,81.3992937821347,177.231726104466,-3.12089159747545,140.809204,874.803162,412.926636
55.028,81.374815152451,177.241082349345,-3.14635244745714,140.966446,874.637085,412.96524
55.031,81.1818540527954,177.142092774763,-3.29645453597075,141.089828,874.397339,412.945312
55.033,81.2764340892749,177.209936703307,-3.22808323788717,141.297668,874.2948,412.995819
55.036,81.2652796533682,177.191057698374,-3.20901717803543,141.466721,874.166016,413.032959
55.039,81.2673737215738,177.194490219169,-3.21211215403151,141.607315,874.037781,413.056946
55.042,81.2354209227298,177.192598668914,-3.23937514876578,141.749985,873.899597,413.081207
55.044,81.2344523150858,177.201769639354,-3.25056414333069,141.889938,873.776184,413.112427
55.047,81.2043766412233,177.204469284129,-3.27660915391603,142.032684,873.649231,413.139343
55.05,81.4289799253652,177.233314584266,-3.24439099642841,142.138199,873.480408,413.101929
55.053,81.432868429457,177.237628705544,-3.26778877400344,142.325577,873.36438,413.129272
55.056,81.1974234436771,177.206674873248,-3.32866741924196,142.515213,873.32428,413.216248
55.058,81.2088689148291,177.20856805836,-3.3448064304198,142.662155,873.229614,413.24411
55.061,81.2642559488489,177.237696721202,-3.3553187873334,142.831619,873.114685,413.258179
55.064,81.3016919972346,177.267977749591,-3.37258283993942,142.988861,872.997437,413.300079
55.067,81.3505235249135,177.277046253814,-3.36288938389195,143.129517,872.884644,413.304443
55.069,81.2835540879831,177.208058254163,-3.43727024833364,143.299484,872.75116,413.301453
55.072,81.3320121636642,177.229926894136,-3.44991836981665,143.491089,872.639709,413.33078
55.075,81.3642188083934,177.22111572676,-3.48673631980766,143.67923,872.544617,413.379059
55.078,81.3870083127332,177.212743511855,-3.49880210100441,143.873947,872.438538,413.421082
55.081,81.4070026508427,177.222290796154,-3.51462258593481,144.037857,872.333252,413.454895
55.083,81.4210356007935,177.24393190966,-3.545379797549,144.235184,872.22168,413.492706
55.086,81.452683048982,177.257278616866,-3.54150590920355,144.398529,872.135071,413.527771
55.089,81.4274245677306,177.254010596001,-3.59494471662334,144.609741,872.024231,413.553955
55.092,81.4653467370111,177.277438674865,-3.60584254802217,144.783051,871.916687,413.587891
55.094,81.4740859188603,177.289259397713,-3.63180196106302,144.960373,871.809875,413.61673
55.097,81.4831857649046,177.302794766356,-3.6503038599581,145.1315,871.704712,413.640289
55.1,81.5074454409166,177.305707546986,-3.66336083454498,145.307465,871.603882,413.656128
55.103,81.5287022518669,177.324314964394,-3.691911328232,145.494766,871.503357,413.670715
55.106,81.5470431481161,177.321806799784,-3.70195248099022,145.655121,871.405212,413.689697
55.108,81.7411272482189,177.340207238179,-3.69325711337088,145.846619,871.276733,413.649414
55.111,81.7736415242244,177.315839757492,-3.696149052184,146.060364,871.170105,413.654816
55.114,81.7972411862121,177.318115392595,-3.71204281282929,146.266937,871.042053,413.680786
55.117,81.8084901116194,177.324383008101,-3.72617478313835,146.475632,870.915222,413.691986
55.119,81.8638690944032,177.340499199554,-3.75074896718548,146.692398,870.77356,413.693665
55.122,81.8871726119346,177.329315038782,-3.77550750545651,146.932083,870.634705,413.702148
55.125,81.8996613287761,177.331310721038,-3.80373731893536,147.131424,870.50116,413.701782
55.128,81.7789584770208,177.181976892921,-3.94175497418254,147.264633,870.288818,413.596405
55.131,81.7219592173487,177.138758733435,-4.00622885364868,147.490234,870.119202,413.584717
55.133,81.664275264201,177.1475714022,-4.05798517184924,147.798843,869.989868,413.598297
55.136,81.7216025013651,177.173081183443,-4.04136977569771,147.974991,869.790161,413.571014
55.139,81.7208974303362,177.167570398125,-4.0526891963863,148.170441,869.632996,413.564484
55.142,81.7352484624347,177.155691420386,-4.03657977172534,148.407562,869.481262,413.580872
55.144,81.735620409577,177.17253873077,-4.04948604024614,148.63237,869.318787,413.584747
55.147,81.7471218903254,177.171758709722,-4.04963364366565,148.848297,869.147766,413.599213
55.15,81.7445112632468,177.187122462056,-4.05061634228954,149.107849,868.965332,413.599609
55.153,81.7564057651437,177.230608371469,-4.01029170368518,149.323685,868.790955,413.601746
55.156,81.7365259972381,177.22114513117,-4.0165556958416,149.541275,868.61731,413.605255
55.158,81.7610949424145,177.254770260221,-4.01604757000994,149.779083,868.424622,413.60202
55.161,81.8211955089511,177.302106152385,-4.01810634296442,149.920624,868.157471,413.65918
55.164,81.7806011219203,177.253215640745,-4.06629807638899,150.129639,867.943542,413.626892
55.167,81.9033309117308,177.315158904853,-4.02771425025252,150.403656,867.756592,413.650513
55.169,81.9019606362912,177.319718918689,-4.03181444838529,150.701736,867.582214,413.636993
55.172,81.8134916545008,177.237152809055,-4.05032629008326,151.023682,867.479431,413.553223
55.175,81.8123911982876,177.219018009534,-4.05784992386299,151.228882,867.304077,413.536438
