,Unnamed: 0,Time,Seconds,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
816,928,2023-01-18 19:27:42.015575,148.91,-21.0,10.0,-38.0,-77.0,-31.0,137.0
817,929,2023-01-18 19:27:42.184747,149.04,-19.0,11.0,-40.0,-75.0,-30.0,135.0
818,930,2023-01-18 19:27:42.352488,149.22,-19.0,11.0,-39.0,-78.0,-32.0,142.0
819,931,2023-01-18 19:27:42.491221,149.38,-19.0,11.0,-36.0,-78.0,-32.0,141.0
820,932,2023-01-18 19:27:42.622498,149.51,-17.0,10.0,-37.0,-76.0,-31.0,139.0
821,933,2023-01-18 19:27:42.786096,149.64,-21.0,10.0,-37.0,-76.0,-31.0,140.0
822,934,2023-01-18 19:27:42.920934,149.81,-19.0,10.0,-35.0,-78.0,-32.0,142.0
823,935,2023-01-18 19:27:43.088163,149.94,-20.0,10.0,-36.0,-79.0,-32.0,143.0
824,936,2023-01-18 19:27:43.225861,150.11,-23.0,11.0,-36.0,-77.0,-32.0,139.0
825,937,2023-01-18 19:27:43.346732,150.24,-16.0,11.0,-39.0,-77.0,-32.0,139.0
826,938,2023-01-18 19:27:43.489031,150.37,-18.0,12.0,-42.0,-76.0,-31.0,138.0
827,939,2023-01-18 19:27:43.632772,150.5,-18.0,10.0,-41.0,-76.0,-32.0,138.0
828,940,2023-01-18 19:27:43.777306,150.67,-15.0,9.0,-40.0,-76.0,-31.0,138.0
829,941,2023-01-18 19:27:43.906875,150.8,-18.0,10.0,-42.0,-76.0,-31.0,137.0
830,942,2023-01-18 19:27:44.080475,150.96,-14.0,8.0,-39.0,-76.0,-32.0,138.0
831,943,2023-01-18 19:27:44.205435,151.1,-16.0,10.0,-41.0,-75.0,-31.0,135.0
832,944,2023-01-18 19:27:44.344737,151.23,-14.0,9.0,-39.0,-76.0,-31.0,137.0
833,945,2023-01-18 19:27:44.473032,151.36,-14.0,9.0,-40.0,-75.0,-31.0,135.0
834,946,2023-01-18 19:27:44.642384,151.49,-16.0,9.0,-40.0,-76.0,-31.0,137.0
835,947,2023-01-18 19:27:44.769491,151.66,-13.0,8.0,-37.0,-76.0,-31.0,137.0
836,948,2023-01-18 19:27:44.925535,151.79,-12.0,9.0,-39.0,-76.0,-32.0,138.0
837,949,2023-01-18 19:27:45.059935,151.95,-15.0,10.0,-42.0,-77.0,-32.0,139.0
838,950,2023-01-18 19:27:45.203594,152.09,-14.0,11.0,-45.0,-76.0,-31.0,136.0
839,951,2023-01-18 19:27:45.328581,152.22,-17.0,13.0,-48.0,-76.0,-32.0,138.0
840,952,2023-01-18 19:27:45.486781,152.35,-18.0,15.0,-48.0,-77.0,-32.0,140.0
841,953,2023-01-18 19:27:45.627484,152.52,-17.0,17.0,-54.0,-77.0,-32.0,140.0
842,954,2023-01-18 19:27:45.789617,152.65,-17.0,21.0,-60.0,-77.0,-33.0,141.0
843,955,2023-01-18 19:27:45.919617,152.81,-18.0,25.0,-61.0,-78.0,-34.0,143.0
844,956,2023-01-18 19:27:46.088924,152.95,-25.0,31.0,-62.0,-79.0,-34.0,144.0
845,957,2023-01-18 19:27:46.237194,153.12,-24.0,30.0,-61.0,-78.0,-33.0,141.0
846,958,2023-01-18 19:27:46.397137,153.29,-20.0,30.0,-64.0,-78.0,-33.0,140.0
847,959,2023-01-18 19:27:46.558263,153.45,0.0,0.0,0.0,0.0,0.0,0.0
848,960,2023-01-18 19:27:46.683193,153.58,0.0,0.0,0.0,0.0,0.0,0.0
849,961,2023-01-18 19:27:46.809530,153.71,0.0,0.0,0.0,0.0,0.0,0.0
850,962,2023-01-18 19:27:46.951307,153.85,0.0,0.0,0.0,0.0,0.0,0.0
851,963,2023-01-18 19:27:47.075152,153.98,0.0,0.0,0.0,0.0,0.0,0.0
852,964,2023-01-18 19:27:47.233384,154.13,0.0,0.0,0.0,0.0,0.0,0.0
853,965,2023-01-18 19:27:47.359816,154.26,0.0,0.0,0.0,0.0,0.0,0.0
854,966,2023-01-18 19:27:47.503783,154.4,0.0,0.0,0.0,0.0,0.0,0.0
855,967,2023-01-18 19:27:47.625121,154.53,0.0,0.0,0.0,0.0,0.0,0.0
856,968,2023-01-18 19:27:47.772227,154.66,0.0,0.0,0.0,0.0,0.0,0.0
857,969,2023-01-18 19:27:47.922869,154.79,0.0,0.0,0.0,0.0,0.0,0.0
858,970,2023-01-18 19:27:48.063638,154.96,0.0,0.0,0.0,0.0,0.0,0.0
859,971,2023-01-18 19:27:48.189369,155.09,0.0,0.0,0.0,0.0,0.0,0.0
860,972,2023-01-18 19:27:48.314370,155.22,0.0,0.0,0.0,0.0,0.0,0.0
861,973,2023-01-18 19:27:48.486222,155.35,0.0,0.0,0.0,0.0,0.0,0.0
862,974,2023-01-18 19:27:48.611032,155.52,0.0,0.0,0.0,0.0,0.0,0.0
863,975,2023-01-18 19:27:48.786072,155.65,0.0,0.0,0.0,0.0,0.0,0.0
864,976,2023-01-18 19:27:48.913869,155.82,0.0,0.0,0.0,0.0,0.0,0.0
865,977,2023-01-18 19:27:49.039160,155.95,0.0,0.0,0.0,0.0,0.0,0.0
866,978,2023-01-18 19:27:49.180070,156.08,0.0,0.0,0.0,0.0,0.0,0.0
867,979,2023-01-18 19:27:49.306765,156.21,0.0,0.0,0.0,0.0,0.0,0.0
868,980,2023-01-18 19:27:49.448896,156.34,0.0,0.0,0.0,0.0,0.0,0.0
869,981,2023-01-18 19:27:49.583902,156.48,0.0,0.0,0.0,0.0,0.0,0.0
870,982,2023-01-18 19:27:49.722670,156.61,0.0,0.0,0.0,0.0,0.0,0.0
871,983,2023-01-18 19:27:49.845780,156.74,0.0,0.0,0.0,0.0,0.0,0.0
872,984,2023-01-18 19:27:49.983260,156.87,0.0,0.0,0.0,0.0,0.0,0.0
873,985,2023-01-18 19:27:50.096060,157.0,0.0,0.0,0.0,0.0,0.0,0.0
874,986,2023-01-18 19:27:50.239148,157.14,0.0,0.0,0.0,0.0,0.0,0.0
875,987,2023-01-18 19:27:50.363297,157.27,0.0,0.0,0.0,0.0,0.0,0.0
876,988,2023-01-18 19:27:50.506981,157.4,0.0,0.0,0.0,0.0,0.0,0.0
877,989,2023-01-18 19:27:50.626764,157.53,0.0,0.0,0.0,0.0,0.0,0.0
878,990,2023-01-18 19:27:50.755647,157.66,0.0,0.0,0.0,0.0,0.0,0.0
879,991,2023-01-18 19:27:50.924456,157.79,0.0,0.0,0.0,0.0,0.0,0.0
880,992,2023-01-18 19:27:51.062665,157.96,0.0,0.0,0.0,0.0,0.0,0.0
881,993,2023-01-18 19:27:51.247840,158.09,0.0,0.0,0.0,0.0,0.0,0.0
882,994,2023-01-18 19:27:51.387920,158.29,0.0,0.0,0.0,0.0,0.0,0.0
883,995,2023-01-18 19:27:51.524768,158.42,0.0,0.0,0.0,0.0,0.0,0.0
884,996,2023-01-18 19:27:51.647449,158.55,0.0,0.0,0.0,0.0,0.0,0.0
885,997,2023-01-18 19:27:51.820170,158.69,0.0,0.0,0.0,0.0,0.0,0.0
886,998,2023-01-18 19:27:51.959882,158.85,0.0,0.0,0.0,0.0,0.0,0.0
887,999,2023-01-18 19:27:52.108217,158.98,-19.0,2.0,-49.0,-73.0,-31.0,137.0
888,1000,2023-01-18 19:27:52.254635,159.15,-16.0,4.0,-44.0,-73.0,-31.0,138.0
889,1001,2023-01-18 19:27:52.400648,159.28,-18.0,3.0,-43.0,-73.0,-31.0,138.0
890,1002,2023-01-18 19:27:52.592556,159.45,-19.0,3.0,-42.0,-72.0,-30.0,135.0
891,1003,2023-01-18 19:27:52.749110,159.61,-23.0,4.0,-44.0,-70.0,-29.0,131.0
892,1004,2023-01-18 19:27:52.885367,159.78,-21.0,4.0,-43.0,-68.0,-28.0,128.0
893,1005,2023-01-18 19:27:53.040634,159.91,-16.0,6.0,-49.0,-67.0,-28.0,126.0
894,1006,2023-01-18 19:27:53.183324,160.08,-14.0,5.0,-47.0,-67.0,-28.0,125.0
895,1007,2023-01-18 19:27:53.353349,160.21,-13.0,7.0,-47.0,-69.0,-29.0,128.0
896,1008,2023-01-18 19:27:53.490431,160.37,-17.0,12.0,-52.0,-69.0,-29.0,128.0
897,1009,2023-01-18 19:27:53.648600,160.54,-17.0,13.0,-53.0,-69.0,-29.0,127.0
898,1010,2023-01-18 19:27:53.775762,160.67,-21.0,15.0,-52.0,-70.0,-30.0,129.0
899,1011,2023-01-18 19:27:53.962012,160.8,-18.0,17.0,-55.0,-71.0,-30.0,131.0
900,1012,2023-01-18 19:27:54.118383,161.0,-10.0,17.0,-51.0,-72.0,-31.0,133.0
901,1013,2023-01-18 19:27:54.273714,161.16,-15.0,24.0,-56.0,-71.0,-31.0,131.0
902,1014,2023-01-18 19:27:54.415333,161.31,-16.0,29.0,-58.0,-69.0,-30.0,128.0
903,1015,2023-01-18 19:27:54.588502,161.47,-21.0,32.0,-57.0,-69.0,-30.0,128.0
904,1016,2023-01-18 19:27:54.747826,161.63,-22.0,34.0,-58.0,-70.0,-31.0,129.0
905,1017,2023-01-18 19:27:54.919836,161.8,-20.0,31.0,-56.0,-70.0,-31.0,130.0
906,1018,2023-01-18 19:27:55.084426,161.96,-19.0,34.0,-57.0,-69.0,-30.0,128.0
907,1019,2023-01-18 19:27:55.250206,162.13,-23.0,31.0,-55.0,-69.0,-30.0,129.0
908,1020,2023-01-18 19:27:55.439380,162.29,-31.0,29.0,-58.0,-70.0,-31.0,130.0
909,1021,2023-01-18 19:27:55.598703,162.49,-16.0,18.0,-55.0,-69.0,-31.0,129.0
910,1022,2023-01-18 19:27:55.735656,162.61,-5.0,12.0,-50.0,-70.0,-31.0,132.0
911,1023,2023-01-18 19:27:55.888344,162.78,-12.0,10.0,-48.0,-72.0,-32.0,136.0
912,1024,2023-01-18 19:27:56.064886,162.95,-11.0,7.0,-44.0,-72.0,-31.0,136.0
913,1025,2023-01-18 19:27:56.220793,163.11,-10.0,4.0,-45.0,-71.0,-30.0,134.0
914,1026,2023-01-18 19:27:56.360050,163.24,-16.0,6.0,-46.0,-73.0,-31.0,139.0
915,1027,2023-01-18 19:27:56.483881,163.38,-20.0,4.0,-42.0,-72.0,-31.0,137.0
916,1028,2023-01-18 19:27:56.637658,163.51,-27.0,4.0,-39.0,-73.0,-31.0,139.0
917,1029,2023-01-18 19:27:56.781994,163.67,-33.0,2.0,-35.0,-74.0,-31.0,140.0
918,1030,2023-01-18 19:27:56.939093,163.8,-31.0,1.0,-36.0,-75.0,-32.0,142.0
919,1031,2023-01-18 19:27:57.092511,163.98,-31.0,2.0,-38.0,-71.0,-30.0,134.0
920,1032,2023-01-18 19:27:57.287364,164.14,-35.0,7.0,-39.0,-73.0,-30.0,136.0
921,1033,2023-01-18 19:27:57.483444,164.34,-37.0,8.0,-40.0,-68.0,-28.0,124.0
922,1034,2023-01-18 19:27:57.659996,164.54,-37.0,6.0,-33.0,-74.0,-30.0,134.0
923,1035,2023-01-18 19:27:57.827700,164.7,-35.0,6.0,-32.0,-67.0,-26.0,118.0
924,1036,2023-01-18 19:27:57.982772,164.87,-35.0,8.0,-33.0,-69.0,-27.0,120.0
925,1037,2023-01-18 19:27:58.142845,165.03,-30.0,11.0,-40.0,-68.0,-27.0,119.0
926,1038,2023-01-18 19:27:58.270275,165.16,-32.0,11.0,-40.0,-67.0,-26.0,117.0
927,1039,2023-01-18 19:27:58.435167,165.3,-31.0,10.0,-40.0,-67.0,-27.0,119.0
928,1040,2023-01-18 19:27:58.571274,165.46,-32.0,9.0,-39.0,-63.0,-26.0,113.0
929,1041,2023-01-18 19:27:58.743058,165.63,-26.0,9.0,-33.0,-65.0,-27.0,120.0
930,1042,2023-01-18 19:27:58.900404,165.79,-26.0,9.0,-35.0,-59.0,-25.0,109.0
931,1043,2023-01-18 19:27:59.059040,165.92,-20.0,8.0,-28.0,-59.0,-25.0,110.0
932,1044,2023-01-18 19:27:59.201047,166.09,-27.0,8.0,-28.0,-59.0,-26.0,114.0
933,1045,2023-01-18 19:27:59.375769,166.26,-22.0,5.0,-18.0,-59.0,-26.0,115.0
934,1046,2023-01-18 19:27:59.531802,166.42,-14.0,5.0,-8.0,-58.0,-26.0,114.0
935,1047,2023-01-18 19:27:59.700067,166.58,-7.0,3.0,-9.0,-55.0,-25.0,109.0
936,1048,2023-01-18 19:27:59.883501,166.75,-9.0,-1.0,-3.0,-57.0,-26.0,113.0
937,1049,2023-01-18 19:28:00.060431,166.95,-8.0,-3.0,-2.0,-58.0,-27.0,115.0
938,1050,2023-01-18 19:28:00.233190,167.11,-7.0,-1.0,-3.0,-58.0,-27.0,116.0
939,1051,2023-01-18 19:28:00.392649,167.28,-8.0,-1.0,-4.0,-58.0,-27.0,116.0
940,1052,2023-01-18 19:28:00.548933,167.44,-7.0,-1.0,-2.0,-59.0,-27.0,118.0
941,1053,2023-01-18 19:28:00.690586,167.57,-8.0,-0.0,-3.0,-59.0,-27.0,117.0
942,1054,2023-01-18 19:28:00.849114,167.74,-8.0,-1.0,-2.0,-60.0,-27.0,118.0
943,1055,2023-01-18 19:28:00.984659,167.87,-10.0,-2.0,-2.0,-59.0,-27.0,118.0
944,1056,2023-01-18 19:28:01.145539,168.03,-10.0,-2.0,-2.0,-60.0,-27.0,118.0
945,1057,2023-01-18 19:28:01.287004,168.17,-9.0,-3.0,-5.0,-60.0,-27.0,118.0
946,1058,2023-01-18 19:28:01.439600,168.33,-5.0,-2.0,-1.0,-59.0,-27.0,118.0
947,1059,2023-01-18 19:28:01.582436,168.46,-7.0,-3.0,0.0,-59.0,-27.0,118.0
948,1060,2023-01-18 19:28:01.737338,168.63,-7.0,-3.0,-0.0,-58.0,-27.0,116.0
949,1061,2023-01-18 19:28:01.873770,168.76,-7.0,-3.0,1.0,-58.0,-27.0,116.0
950,1062,2023-01-18 19:28:02.042570,168.93,-18.0,-5.0,-1.0,-58.0,-26.0,116.0
951,1063,2023-01-18 19:28:02.200584,169.09,-37.0,-6.0,3.0,-63.0,-27.0,125.0
952,1064,2023-01-18 19:28:02.354706,169.26,-38.0,-0.0,7.0,0.0,0.0,0.0
953,1065,2023-01-18 19:28:02.481471,169.39,-36.0,-2.0,9.0,0.0,0.0,0.0
954,1066,2023-01-18 19:28:02.625662,169.52,-35.0,-3.0,8.0,0.0,0.0,0.0
955,1067,2023-01-18 19:28:02.738323,169.65,0.0,0.0,0.0,0.0,0.0,0.0
956,1068,2023-01-18 19:28:02.909447,169.79,0.0,0.0,0.0,0.0,0.0,0.0
957,1069,2023-01-18 19:28:03.037982,169.95,0.0,0.0,0.0,0.0,0.0,0.0
958,1070,2023-01-18 19:28:03.204417,170.11,0.0,0.0,0.0,0.0,0.0,0.0
959,1071,2023-01-18 19:28:03.334052,170.25,0.0,0.0,0.0,0.0,0.0,0.0
960,1072,2023-01-18 19:28:03.484265,170.38,0.0,0.0,0.0,0.0,0.0,0.0
961,1073,2023-01-18 19:28:03.625148,170.51,0.0,0.0,0.0,0.0,0.0,0.0
962,1074,2023-01-18 19:28:03.783401,170.67,0.0,0.0,0.0,0.0,0.0,0.0
963,1075,2023-01-18 19:28:03.896383,170.8,-8.0,-5.0,16.0,0.0,0.0,0.0
964,1076,2023-01-18 19:28:04.022613,170.93,-28.0,9.0,-27.0,0.0,0.0,0.0
965,1077,2023-01-18 19:28:04.163223,171.06,-24.0,8.0,-18.0,0.0,0.0,0.0
966,1078,2023-01-18 19:28:04.304814,171.19,-27.0,13.0,-22.0,-58.0,-27.0,120.0
967,1079,2023-01-18 19:28:04.445269,171.33,-27.0,15.0,-24.0,-57.0,-27.0,120.0
968,1080,2023-01-18 19:28:04.616465,171.49,-23.0,14.0,-25.0,-57.0,-27.0,121.0
969,1081,2023-01-18 19:28:04.772467,171.66,-21.0,12.0,-25.0,-58.0,-28.0,123.0
970,1082,2023-01-18 19:28:04.905141,171.79,-24.0,15.0,-31.0,-57.0,-27.0,119.0
971,1083,2023-01-18 19:28:05.040688,171.92,-22.0,12.0,-27.0,-58.0,-27.0,120.0
972,1084,2023-01-18 19:28:05.165938,172.06,-21.0,13.0,-31.0,-59.0,-28.0,123.0
973,1085,2023-01-18 19:28:05.304697,172.19,-26.0,15.0,-35.0,-59.0,-28.0,122.0
974,1086,2023-01-18 19:28:05.474426,172.35,-26.0,15.0,-38.0,-59.0,-28.0,121.0
975,1087,2023-01-18 19:28:05.634240,172.52,-24.0,15.0,-39.0,-59.0,-27.0,120.0
976,1088,2023-01-18 19:28:05.801743,172.68,-24.0,16.0,-43.0,-58.0,-27.0,117.0
977,1089,2023-01-18 19:28:05.953786,172.84,-28.0,16.0,-44.0,-58.0,-27.0,117.0
978,1090,2023-01-18 19:28:06.094361,172.98,-23.0,11.0,-40.0,-60.0,-28.0,121.0
979,1091,2023-01-18 19:28:06.252061,173.12,-24.0,14.0,-41.0,-61.0,-28.0,122.0
980,1092,2023-01-18 19:28:06.427760,173.32,-28.0,16.0,-44.0,-60.0,-28.0,118.0
981,1093,2023-01-18 19:28:06.596735,173.48,-21.0,14.0,-41.0,-60.0,-28.0,118.0
982,1094,2023-01-18 19:28:06.787099,173.64,-17.0,14.0,-38.0,-61.0,-28.0,120.0
983,1095,2023-01-18 19:28:06.956515,173.84,-18.0,14.0,-40.0,-60.0,-28.0,119.0
984,1096,2023-01-18 19:28:07.130130,174.01,-13.0,9.0,-39.0,-60.0,-28.0,118.0
985,1097,2023-01-18 19:28:07.285439,174.17,-12.0,5.0,-41.0,-60.0,-28.0,117.0
986,1098,2023-01-18 19:28:07.465932,174.34,-12.0,6.0,-36.0,-61.0,-28.0,117.0
987,1099,2023-01-18 19:28:07.618996,174.5,-15.0,7.0,-32.0,-62.0,-28.0,119.0
988,1100,2023-01-18 19:28:07.789449,174.67,-17.0,11.0,-35.0,-61.0,-28.0,117.0
989,1101,2023-01-18 19:28:07.983955,174.83,-16.0,10.0,-33.0,-61.0,-28.0,117.0
990,1102,2023-01-18 19:28:08.149778,175.03,-15.0,11.0,-34.0,-61.0,-28.0,117.0
991,1103,2023-01-18 19:28:08.336451,175.2,-13.0,9.0,-31.0,-62.0,-28.0,119.0
992,1104,2023-01-18 19:28:08.477083,175.36,-13.0,10.0,-32.0,-62.0,-28.0,118.0
993,1105,2023-01-18 19:28:08.649333,175.53,-12.0,9.0,-31.0,-62.0,-28.0,118.0
994,1106,2023-01-18 19:28:08.804464,175.69,-14.0,9.0,-30.0,-62.0,-28.0,119.0
995,1107,2023-01-18 19:28:08.976292,175.86,-12.0,11.0,-34.0,-62.0,-28.0,118.0
996,1108,2023-01-18 19:28:09.134798,176.02,-13.0,11.0,-36.0,-62.0,-28.0,120.0
997,1109,2023-01-18 19:28:09.306291,176.19,-18.0,12.0,-41.0,-62.0,-28.0,121.0
998,1110,2023-01-18 19:28:09.483417,176.35,-18.0,14.0,-42.0,-62.0,-28.0,119.0
999,1111,2023-01-18 19:28:09.635063,176.51,-18.0,13.0,-42.0,-62.0,-28.0,120.0
1000,1112,2023-01-18 19:28:09.839722,176.71,-21.0,13.0,-41.0,-62.0,-28.0,120.0
1001,1113,2023-01-18 19:28:09.986056,176.88,-25.0,16.0,-46.0,-62.0,-28.0,120.0
1002,1114,2023-01-18 19:28:10.136041,177.01,-23.0,15.0,-46.0,-60.0,-27.0,117.0
1003,1115,2023-01-18 19:28:10.291373,177.18,-19.0,15.0,-46.0,-62.0,-28.0,120.0
1004,1116,2023-01-18 19:28:10.447832,177.34,-25.0,17.0,-48.0,-61.0,-28.0,120.0
1005,1117,2023-01-18 19:28:10.593366,177.47,-19.0,15.0,-49.0,-61.0,-28.0,120.0
1006,1118,2023-01-18 19:28:10.748481,177.64,-25.0,16.0,-48.0,-61.0,-27.0,119.0
1007,1119,2023-01-18 19:28:10.889760,177.77,-24.0,13.0,-47.0,-60.0,-27.0,119.0
1008,1120,2023-01-18 19:28:11.050955,177.94,-25.0,13.0,-48.0,-61.0,-27.0,119.0
1009,1121,2023-01-18 19:28:11.220248,178.1,-24.0,12.0,-46.0,-60.0,-27.0,118.0
1010,1122,2023-01-18 19:28:11.374562,178.27,-22.0,10.0,-46.0,-60.0,-27.0,119.0
1011,1123,2023-01-18 19:28:11.519612,178.4,-23.0,11.0,-47.0,-60.0,-27.0,118.0
1012,1124,2023-01-18 19:28:11.668997,178.56,-26.0,12.0,-46.0,-61.0,-27.0,119.0
1013,1125,2023-01-18 19:28:11.803250,178.69,-22.0,12.0,-46.0,-61.0,-28.0,120.0
1014,1126,2023-01-18 19:28:11.936664,178.83,-23.0,12.0,-43.0,-61.0,-27.0,118.0
1015,1127,2023-01-18 19:28:12.106973,178.99,-24.0,13.0,-46.0,-60.0,-27.0,117.0
1016,1128,2023-01-18 19:28:12.281050,179.16,-28.0,14.0,-45.0,-61.0,-27.0,118.0
1017,1129,2023-01-18 19:28:12.434585,179.32,-26.0,14.0,-44.0,-61.0,-27.0,117.0
1018,1130,2023-01-18 19:28:12.601475,179.49,-29.0,15.0,-42.0,-61.0,-27.0,117.0
1019,1131,2023-01-18 19:28:12.783543,179.65,-26.0,14.0,-43.0,-61.0,-27.0,116.0
1020,1132,2023-01-18 19:28:12.934823,179.82,-26.0,15.0,-41.0,-61.0,-28.0,118.0
1021,1133,2023-01-18 19:28:13.104527,179.98,-24.0,14.0,-42.0,-60.0,-27.0,116.0
1022,1134,2023-01-18 19:28:13.266701,180.15,-24.0,15.0,-41.0,-60.0,-27.0,116.0
1023,1135,2023-01-18 19:28:13.443393,180.31,-24.0,12.0,-38.0,-61.0,-28.0,117.0
1024,1136,2023-01-18 19:28:13.582888,180.48,-22.0,13.0,-39.0,-61.0,-27.0,116.0
1025,1137,2023-01-18 19:28:13.737682,180.61,-22.0,12.0,-38.0,-60.0,-27.0,115.0
1026,1138,2023-01-18 19:28:13.892756,180.77,-21.0,11.0,-38.0,-60.0,-27.0,116.0
1027,1139,2023-01-18 19:28:14.050626,180.94,-19.0,12.0,-37.0,-61.0,-28.0,116.0
1028,1140,2023-01-18 19:28:14.223071,181.1,-20.0,10.0,-34.0,-62.0,-28.0,118.0
1029,1141,2023-01-18 19:28:14.379232,181.27,-19.0,10.0,-33.0,-61.0,-27.0,116.0
1030,1142,2023-01-18 19:28:14.584330,181.43,-19.0,11.0,-34.0,-62.0,-28.0,117.0
1031,1143,2023-01-18 19:28:14.750096,181.63,-20.0,11.0,-32.0,-62.0,-28.0,118.0
1032,1144,2023-01-18 19:28:14.938339,181.8,-19.0,12.0,-33.0,-62.0,-28.0,119.0
1033,1145,2023-01-18 19:28:15.080346,181.96,-17.0,12.0,-33.0,-62.0,-28.0,118.0
1034,1146,2023-01-18 19:28:15.237018,182.13,-16.0,9.0,-29.0,-62.0,-28.0,119.0
1035,1147,2023-01-18 19:28:15.410447,182.29,-17.0,9.0,-37.0,-61.0,-28.0,118.0
1036,1148,2023-01-18 19:28:15.565474,182.46,-20.0,10.0,-40.0,-62.0,-28.0,120.0
1037,1149,2023-01-18 19:28:15.696783,182.59,-20.0,11.0,-42.0,-60.0,-27.0,116.0
1038,1150,2023-01-18 19:28:15.844236,182.72,-25.0,12.0,-42.0,-61.0,-27.0,119.0
1039,1151,2023-01-18 19:28:16.000744,182.88,-26.0,12.0,-45.0,-60.0,-27.0,118.0
1040,1152,2023-01-18 19:28:16.161685,183.05,-27.0,11.0,-43.0,-61.0,-27.0,118.0
1041,1153,2023-01-18 19:28:16.332806,183.22,-31.0,12.0,-42.0,-61.0,-27.0,119.0
1042,1154,2023-01-18 19:28:16.488913,183.38,-28.0,11.0,-42.0,-62.0,-27.0,120.0
1043,1155,2023-01-18 19:28:16.632638,183.51,-30.0,13.0,-42.0,-61.0,-27.0,119.0
1044,1156,2023-01-18 19:28:16.788648,183.68,-28.0,10.0,-41.0,-61.0,-26.0,118.0
1045,1157,2023-01-18 19:28:16.983658,183.84,-26.0,7.0,-43.0,-60.0,-26.0,118.0
1046,1158,2023-01-18 19:28:17.150382,184.04,-27.0,6.0,-40.0,-61.0,-27.0,120.0
1047,1159,2023-01-18 19:28:17.290665,184.17,-27.0,6.0,-40.0,-61.0,-27.0,120.0
1048,1160,2023-01-18 19:28:17.459589,184.34,-28.0,8.0,-42.0,-61.0,-27.0,119.0
1049,1161,2023-01-18 19:28:17.633456,184.5,-26.0,6.0,-41.0,-61.0,-27.0,119.0
1050,1162,2023-01-18 19:28:17.786671,184.67,-24.0,6.0,-41.0,-61.0,-26.0,119.0
1051,1163,2023-01-18 19:28:18.207210,184.83,-28.0,7.0,-40.0,-61.0,-27.0,120.0
1052,1164,2023-01-18 19:28:18.366569,185.26,-29.0,7.0,-40.0,-61.0,-26.0,119.0
1053,1165,2023-01-18 19:28:18.505688,185.39,-28.0,8.0,-41.0,-61.0,-26.0,119.0
1054,1166,2023-01-18 19:28:18.656737,185.55,-27.0,6.0,-40.0,-61.0,-26.0,119.0
1055,1167,2023-01-18 19:28:18.803304,185.68,-27.0,7.0,-41.0,-61.0,-26.0,118.0
1056,1168,2023-01-18 19:28:18.960791,185.85,-28.0,7.0,-41.0,-61.0,-26.0,118.0
1057,1169,2023-01-18 19:28:19.136519,185.99,-29.0,8.0,-41.0,-61.0,-26.0,118.0
1058,1170,2023-01-18 19:28:19.292417,186.18,-26.0,6.0,-39.0,-61.0,-26.0,118.0
1059,1171,2023-01-18 19:28:19.432445,186.32,-28.0,8.0,-40.0,-61.0,-26.0,118.0
1060,1172,2023-01-18 19:28:19.588564,186.48,-28.0,9.0,-45.0,-60.0,-26.0,117.0
1061,1173,2023-01-18 19:28:19.729158,186.62,-26.0,8.0,-41.0,-61.0,-26.0,119.0
1062,1174,2023-01-18 19:28:19.897314,186.78,-29.0,9.0,-43.0,-59.0,-26.0,115.0
1063,1175,2023-01-18 19:28:20.069161,186.94,-29.0,8.0,-41.0,-61.0,-26.0,118.0
1064,1176,2023-01-18 19:28:20.209278,187.09,-28.0,6.0,-39.0,-61.0,-26.0,116.0
1065,1177,2023-01-18 19:28:20.349713,187.23,-27.0,9.0,-41.0,-61.0,-26.0,117.0
1066,1178,2023-01-18 19:28:20.471919,187.35,-24.0,8.0,-38.0,-60.0,-26.0,116.0
1067,1179,2023-01-18 19:28:20.598470,187.48,-25.0,10.0,-40.0,-61.0,-26.0,117.0
1068,1180,2023-01-18 19:28:20.752750,187.62,-26.0,11.0,-43.0,-60.0,-26.0,116.0
1069,1181,2023-01-18 19:28:20.893193,187.78,-26.0,10.0,-41.0,-61.0,-26.0,117.0
1070,1182,2023-01-18 19:28:21.035045,187.92,-24.0,10.0,-41.0,-61.0,-26.0,118.0
1071,1183,2023-01-18 19:28:21.186326,188.05,-25.0,9.0,-40.0,-62.0,-26.0,119.0
1072,1184,2023-01-18 19:28:21.320860,188.21,-27.0,9.0,-39.0,-61.0,-26.0,118.0
1073,1185,2023-01-18 19:28:21.490553,188.34,-31.0,9.0,-39.0,-61.0,-26.0,119.0
1074,1186,2023-01-18 19:28:21.617276,188.51,-32.0,11.0,-40.0,-61.0,-26.0,118.0
1075,1187,2023-01-18 19:28:21.784233,188.64,-26.0,10.0,-42.0,-61.0,-26.0,119.0
1076,1188,2023-01-18 19:28:21.920449,188.81,-30.0,12.0,-46.0,-60.0,-26.0,118.0
1077,1189,2023-01-18 19:28:22.086268,188.94,-28.0,11.0,-44.0,-60.0,-26.0,117.0
1078,1190,2023-01-18 19:28:22.216302,189.11,-28.0,11.0,-45.0,-60.0,-26.0,117.0
1079,1191,2023-01-18 19:28:22.387870,189.27,-28.0,11.0,-44.0,-60.0,-26.0,118.0
1080,1192,2023-01-18 19:28:22.512777,189.4,-28.0,12.0,-45.0,-60.0,-26.0,118.0
1081,1193,2023-01-18 19:28:22.651686,189.53,-25.0,10.0,-42.0,-61.0,-26.0,119.0
